FilaTotal;RL;Liga;Temporada;Jugador;Posc;Equipo;Edad;Nacimiento;Pais_Codigo;EsDelantero
50;50;LES;2021-2022;Mikel Balenziaga;DF;Athletic Club;33;1988;ESP;NO
51;51;LES;2021-2022;Iván Balliu;DF;Rayo Vallecano;29;1992;ALB;NO
52;52;LES;2021-2022;Barbero;DL,CC;Osasuna;22;1998;ESP;SI
53;53;LES;2021-2022;Barcia;DF;Granada;20;2000;ESP;NO
54;54;LES;2021-2022;Enis Bardhi;CC,DL;Levante;26;1995;MKD;SI
55;55;LES;2021-2022;Keidi Bare;CC;Espanyol;23;1997;ALB;NO
56;56;LES;2021-2022;Kike Barja;CC,DL;Osasuna;24;1997;ESP;SI
57;57;LES;2021-2022;Antonio Barragán;DF;Elche;34;1987;ESP;NO
58;58;LES;2021-2022;Ander Barrenetxea;DL,CC;Real Sociedad;19;2001;ESP;SI
59;59;LES;2021-2022;Marc Bartra;DF;Betis;30;1991;ESP;NO
60;60;LES;2021-2022;Álvaro Bastida;CC;Cádiz;17;2004;ESP;NO
61;61;LES;2021-2022;Rodrigo Battaglia;CC;Mallorca;30;1991;ARG;NO
62;62;LES;2021-2022;Jon Bautista;CC;Real Sociedad;26;1995;ESP;NO
63;63;LES;2021-2022;Bebé;DL;Rayo Vallecano;31;1990;CPV;SI
64;64;LES;2021-2022;Héctor Bellerín;DF;Betis;26;1995;ESP;NO
65;65;LES;2021-2022;Fran Beltrán;CC;Celta Vigo;22;1999;ESP;NO
66;66;LES;2021-2022;Darío Benedetto;DL,CC;Elche;31;1990;ARG;SI
67;67;LES;2021-2022;Iker Benito;DL,CC;Osasuna;18;2002;ESP;SI
68;68;LES;2021-2022;Pedro Benito;DL;Cádiz;21;2000;ESP;SI
69;69;LES;2021-2022;Karim Benzema;DL;Real Madrid;33;1987;FRA;SI
70;70;LES;2021-2022;Yuri Berchiche;DF;Athletic Club;31;1990;ESP;NO
71;71;LES;2021-2022;Álex Berenguer;CC;Athletic Club;26;1995;ESP;NO
72;72;LES;2021-2022;Pedro Bigas;DF;Elche;30;1990;ESP;NO
73;73;LES;2021-2022;Antonio Blanco;CC;Real Madrid;21;2000;ESP;NO
74;74;LES;2021-2022;Yassine Bounou;PO;Sevilla;30;1991;MAR;NO
75;75;LES;2021-2022;Lucas Boyé;DL;Elche;25;1996;ARG;SI
76;76;LES;2021-2022;Martin Braithwaite;DL;Barcelona;30;1991;DEN;SI
77;77;LES;2021-2022;Darko Brašanac;CC;Osasuna;29;1992;SRB;NO
78;78;LES;2021-2022;Claudio Bravo;PO;Betis;38;1983;CHI;NO
79;79;LES;2021-2022;Yan Brice Eteki;CC;Granada;23;1997;CMR;NO
80;80;LES;2021-2022;Ante Budimir;DL;Osasuna;30;1991;CRO;SI
81;81;LES;2021-2022;Sergio Busquets;CC;Barcelona;33;1988;ESP;NO
82;82;LES;2021-2022;Adrián Butzke;DL;Granada;22;1999;ESP;SI
83;83;LES;2021-2022;Erick Cabaco;DF;Getafe;26;1995;URU;NO
84;84;LES;2021-2022;Leandro Cabrera;DF;Espanyol;30;1991;URU;NO
85;85;LES;2021-2022;Martín Cáceres;DF;Levante;34;1987;URU;NO
86;86;LES;2021-2022;Cala;DF;Cádiz;31;1989;ESP;NO
87;87;LES;2021-2022;Calderón;DF;Betis;21;2000;ESP;NO
88;88;LES;2021-2022;Fernando Calero;DF;Espanyol;25;1995;ESP;NO
89;89;LES;2021-2022;Víctor Camarasa;CC,DL;Betis;27;1994;ESP;SI
90;90;LES;2021-2022;Eduardo Camavinga;CC;Real Madrid;18;2002;FRA;NO
91;91;LES;2021-2022;José Campaña;CC;Levante;28;1993;ESP;NO
92;92;LES;2021-2022;Sergio Canales;DL,CC;Betis;30;1991;ESP;SI
93;93;LES;2021-2022;Álex Cantero;DL,CC;Levante;21;2000;ESP;SI
94;94;LES;2021-2022;Ander Capa;DF;Athletic Club;29;1992;ESP;NO
95;95;LES;2021-2022;Étienne Capoue;CC;Villarreal;33;1988;FRA;NO
96;96;LES;2021-2022;Isaac Carcelen;DF,CC;Cádiz;28;1993;ESP;NO
97;97;LES;2021-2022;Cárdenas;PO;Levante;24;1997;ESP;NO
98;98;LES;2021-2022;Carlo;CC;Villarreal;20;2001;ESP;NO
99;99;LES;2021-2022;Diego Carlos;DF;Sevilla;28;1993;BRA;NO
100;100;LES;2021-2022;Carmona;DF;Sevilla;19;2002;ESP;NO
101;101;LES;2021-2022;Yannick Carrasco;DL,CC;Atlético Madrid;27;1993;BEL;SI
102;102;LES;2021-2022;Guido Carrillo;DL;Elche;30;1991;ARG;SI
103;103;LES;2021-2022;Dani Carvajal;DF;Real Madrid;29;1992;ESP;NO
104;104;LES;2021-2022;William Carvalho;CC;Betis;29;1992;POR;NO
105;105;LES;2021-2022;Casemiro;CC;Real Madrid;29;1992;BRA;NO
106;106;LES;2021-2022;Kiko Casilla;PO;Elche;34;1986;ESP;NO
107;107;LES;2021-2022;Catena;DF;Rayo Vallecano;26;1994;ESP;NO
108;108;LES;2021-2022;Dani Ceballos;CC;Real Madrid;24;1996;ESP;NO
109;109;LES;2021-2022;Franco Cervi;CC;Celta Vigo;27;1994;ARG;NO
110;110;LES;2021-2022;Chapela;CC,DL;Cádiz;22;1999;ESP;SI
111;111;LES;2021-2022;Chema;CC;Getafe;29;1992;ESP;NO
112;112;LES;2021-2022;Denis Cheryshev;CC,DL;Valencia;30;1990;RUS;SI
113;113;LES;2021-2022;Samuel Chukwueze;CC,DL;Villarreal;22;1999;NGA;SI
114;114;LES;2021-2022;Víctor Chust;DF;Cádiz;21;2000;ESP;NO
115;115;LES;2021-2022;Jasper Cillessen;PO;Valencia;32;1989;NED;NO
116;116;LES;2021-2022;Pathé Ciss;CC;Rayo Vallecano;27;1994;SEN;NO
117;117;LES;2021-2022;Carlos Clerc;DF;Levante;29;1992;ESP;NO
118;118;LES;2021-2022;Coke;DF;Levante;34;1987;ESP;NO
119;119;LES;2021-2022;Álex Collado;CC,DL;Granada;22;1999;ESP;SI
120;120;LES;2021-2022;Eray Cömert;DF;Valencia;23;1998;SUI;NO
121;121;LES;2021-2022;Santi Comesaña;CC;Rayo Vallecano;24;1996;ESP;NO
122;122;LES;2021-2022;Diego Conde;PO;Getafe;22;1998;ESP;NO
123;123;LES;2021-2022;Francis Coquelin;CC;Villarreal;30;1991;FRA;NO
124;124;LES;2021-2022;Jesús Corona;DL,DF;Sevilla;28;1993;MEX;SI
125;125;LES;2021-2022;Ángel Correa;DL,CC;Atlético Madrid;26;1995;ARG;SI
126;126;LES;2021-2022;Thierry Correia;DF;Valencia;22;1999;POR;NO
127;127;LES;2021-2022;Hélder Costa;CC,DL;Valencia;27;1994;ANG;SI
128;128;LES;2021-2022;Jaume Costa;DF;Mallorca;33;1988;ESP;NO
129;129;LES;2021-2022;Thibaut Courtois;PO;Real Madrid;29;1992;BEL;NO
130;130;LES;2021-2022;Philippe Coutinho;CC,DL;Barcelona;29;1992;BRA;SI
131;131;LES;2021-2022;Cristo;DF;Real Sociedad;21;2000;ESP;NO
132;132;LES;2021-2022;Juan Cruz Armada;DF;Osasuna;29;1992;ESP;NO
133;133;LES;2021-2022;Marc Cucurella;CC,DF;Getafe;23;1998;ESP;NO
134;134;LES;2021-2022;Jorge Cuenca;DF;Getafe;21;1999;ESP;NO
135;135;LES;2021-2022;Matheus Cunha;DL;Atlético Madrid;22;1999;BRA;SI
136;136;LES;2021-2022;Arnaut Danjuma;DL;Villarreal;24;1997;NED;SI
137;137;LES;2021-2022;Sergi Darder;CC;Espanyol;27;1993;ESP;NO
138;138;LES;2021-2022;Rodrigo De Paul;CC;Atlético Madrid;27;1994;ARG;NO
139;139;LES;2021-2022;Thomas Delaney;CC;Sevilla;29;1991;DEN;NO
140;140;LES;2021-2022;Ousmane Dembélé;DL;Barcelona;24;1997;FRA;SI
141;141;LES;2021-2022;Yusuf Demir;DL;Barcelona;18;2003;AUT;SI
142;142;LES;2021-2022;Sergiño Dest;DF,DL;Barcelona;20;2000;USA;SI
143;143;LES;2021-2022;Boulaye Dia;DL;Villarreal;24;1996;SEN;SI
144;144;LES;2021-2022;Mouctar Diakhaby;DF;Valencia;24;1996;GUI;NO
145;145;LES;2021-2022;Javier Díaz;PO;Sevilla;24;1997;ESP;NO
146;146;LES;2021-2022;Víctor Díaz;DF;Granada;33;1988;ESP;NO
147;147;LES;2021-2022;Landry Dimata;DL,CC;Espanyol;23;1997;BEL;SI
148;148;LES;2021-2022;Stole Dimitrievski;PO;Rayo Vallecano;27;1993;MKD;NO
149;149;LES;2021-2022;Matías Dituro;PO;Celta Vigo;34;1987;ARG;NO
150;150;LES;2021-2022;Djené;DF;Getafe;29;1991;TOG;NO
151;151;LES;2021-2022;Naïs Djouahra;DL,CC;Real Sociedad;21;1999;FRA;SI
152;152;LES;2021-2022;Marko Dmitrović;PO;Sevilla;29;1992;SRB;NO
153;153;LES;2021-2022;Jaume Doménech;PO;Valencia;30;1990;ESP;NO
154;154;LES;2021-2022;Carlos Dominguez;DF;Celta Vigo;20;2001;ESP;NO
155;155;LES;2021-2022;Mario Dominguez;DL;Valencia;17;2004;ESP;SI
156;156;LES;2021-2022;John Donald;DF;Elche;20;2000;ESP;NO
157;157;LES;2021-2022;Domingos Duarte;DF;Granada;26;1995;POR;NO
158;158;LES;2021-2022;Óscar Duarte;DF;Levante;32;1989;CRC;NO
159;159;LES;2021-2022;Rubén Duarte;DF;Alavés;25;1995;ESP;NO
160;160;LES;2021-2022;Unai Dufur;DF;Osasuna;22;1999;ESP;NO
161;161;LES;2021-2022;Hugo Duro;DF,CC;Getafe;21;1999;ESP;NO
162;162;LES;2021-2022;Hugo Duro;DL,CC;Valencia;21;1999;ESP;SI
163;163;LES;2021-2022;Aritz Elustondo;DF;Real Sociedad;27;1994;ESP;NO
164;164;LES;2021-2022;Adri Embarba;DL,CC;Espanyol;29;1992;ESP;SI
165;165;LES;2021-2022;Emerson;DF;Barcelona;22;1999;BRA;NO
166;166;LES;2021-2022;Youssef En-Nesyri;DL;Sevilla;24;1997;MAR;SI
167;167;LES;2021-2022;Gonzalo Escalante;CC;Alavés;28;1993;ARG;NO
168;168;LES;2021-2022;Aarón Escandell;PO;Granada;25;1995;ESP;NO
169;169;LES;2021-2022;Sergio Escudero;DF,CC;Granada;31;1989;ESP;NO
170;170;LES;2021-2022;Alfonso Espino;DF;Cádiz;29;1992;URU;NO
171;171;LES;2021-2022;Estanis;DL;Barcelona;17;2003;ESP;SI
172;172;LES;2021-2022;Pervis Estupiñán;DF;Villarreal;23;1998;ECU;NO
173;173;LES;2021-2022;Abdessamad Ezzalzouli;DL;Barcelona;19;2001;MAR;SI
174;174;LES;2021-2022;Radamel Falcao;DL;Rayo Vallecano;35;1986;COL;SI
175;175;LES;2021-2022;Fali;DF,CC;Cádiz;27;1993;ESP;NO
176;176;LES;2021-2022;Omar Faraj;DL;Levante;19;2002;SWE;SI
177;177;LES;2021-2022;Ansu Fati;DL;Barcelona;18;2002;ESP;SI
178;178;LES;2021-2022;Aleix Febas;CC;Mallorca;25;1996;ESP;NO
179;179;LES;2021-2022;Nabil Fekir;CC;Betis;28;1993;FRA;NO
180;180;LES;2021-2022;Felipe;DF;Atlético Madrid;32;1989;BRA;NO
181;181;LES;2021-2022;João Félix;DL,CC;Atlético Madrid;21;1999;POR;SI
182;182;LES;2021-2022;Aitor Fernández;PO;Levante;30;1991;ESP;NO
183;183;LES;2021-2022;Álex Fernández;CC;Cádiz;28;1992;ESP;NO
184;184;LES;2021-2022;Fernando;CC,DF;Sevilla;34;1987;BRA;NO
185;185;LES;2021-2022;Fidel;CC;Elche;31;1989;ESP;NO
186;186;LES;2021-2022;José Fontán;DF;Celta Vigo;21;2000;ESP;NO
187;187;LES;2021-2022;Dimitri Foulquier;DF;Granada;28;1993;FRA;NO
188;188;LES;2021-2022;Dimitri Foulquier;DF;Valencia;28;1993;FRA;NO
189;189;LES;2021-2022;Juan Foyth;DF;Villarreal;23;1998;ARG;NO
190;190;LES;2021-2022;Enric Franquesa;DF,DL;Levante;24;1997;ESP;SI
191;191;LES;2021-2022;Jorge de Frutos;CC,DL;Levante;24;1997;ESP;SI
192;192;LES;2021-2022;Javi Galán;DF;Celta Vigo;26;1994;ESP;NO
193;193;LES;2021-2022;Iñigo Ruiz de Galarreta;CC;Mallorca;27;1993;ESP;NO
194;194;LES;2021-2022;Thiago Galhardo;DL,CC;Celta Vigo;32;1989;BRA;SI
195;195;LES;2021-2022;Álvaro García;DL,CC;Rayo Vallecano;28;1992;ESP;SI
196;196;LES;2021-2022;Dani García;CC;Athletic Club;31;1990;ESP;NO
197;197;LES;2021-2022;David García;DF;Osasuna;27;1994;ESP;NO
198;198;LES;2021-2022;Eric García;DF;Barcelona;20;2001;ESP;NO
199;199;LES;2021-2022;Fran Garcia;DF;Rayo Vallecano;21;1999;ESP;NO
200;200;LES;2021-2022;Joan García;PO;Espanyol;20;2001;ESP;NO
201;201;LES;2021-2022;Manu García;CC;Alavés;23;1998;ESP;NO
202;202;LES;2021-2022;Raúl García;DL;Athletic Club;35;1986;ESP;SI
203;203;LES;2021-2022;Rubén García;CC,DL;Osasuna;28;1993;ESP;SI
204;204;LES;2021-2022;Saúl García;CC;Alavés;26;1994;ESP;NO
205;205;LES;2021-2022;Unai García;DF;Osasuna;29;1992;ESP;NO
206;206;LES;2021-2022;Mario Gaspar;DF;Villarreal;30;1990;ESP;NO
207;207;LES;2021-2022;Gavi;CC,DL;Barcelona;16;2004;ESP;SI
208;208;LES;2021-2022;Bryan Gil;CC,DL;Valencia;20;2001;ESP;SI
209;209;LES;2021-2022;Óscar Gil;DF;Espanyol;24;1997;ESP;NO
210;210;LES;2021-2022;Mario Gila;DF;Real Madrid;20;2000;ESP;NO
211;211;LES;2021-2022;Dani Gómez;DL;Levante;23;1998;ESP;SI
212;212;LES;2021-2022;Maxi Gómez;DL;Valencia;24;1996;URU;SI
213;213;LES;2021-2022;Moi Gómez;CC,DL;Villarreal;27;1994;ESP;SI
214;214;LES;2021-2022;Papu Gómez;DL,CC;Sevilla;33;1988;ARG;SI
215;215;LES;2021-2022;Sergi Gómez;DF;Espanyol;29;1992;ESP;NO
216;216;LES;2021-2022;Victor Gomez;DF;Espanyol;21;2000;ESP;NO
217;217;LES;2021-2022;Maxime Gonalons;CC;Granada;32;1989;FRA;NO
218;218;LES;2021-2022;Diego González;DF;Elche;26;1995;ESP;NO
219;219;LES;2021-2022;Édgar González;DF;Betis;24;1997;ESP;NO
220;220;LES;2021-2022;Giovanni González;DF;Mallorca;26;1994;URU;NO
221;221;LES;2021-2022;Nicolás González;CC;Barcelona;19;2002;ESP;NO
222;222;LES;2021-2022;Peter González;CC,DF;Real Madrid;19;2002;DOM;NO
223;223;LES;2021-2022;Roberto González;DL,CC;Betis;20;2001;ESP;SI
224;224;LES;2021-2022;Gori;CC;Espanyol;19;2002;ESP;NO
225;225;LES;2021-2022;Andoni Gorosabel;DF;Real Sociedad;24;1996;ESP;NO
226;226;LES;2021-2022;Jaume Grau;CC;Osasuna;24;1997;ESP;NO
227;227;LES;2021-2022;Dominik Greif;PO;Mallorca;24;1997;SVK;NO
228;228;LES;2021-2022;Clément Grenier;CC;Mallorca;30;1991;FRA;NO
229;229;LES;2021-2022;Antoine Griezmann;DL;Barcelona;30;1991;FRA;SI
230;230;LES;2021-2022;Antoine Griezmann;DL,CC;Atlético Madrid;30;1991;FRA;SI
231;231;LES;2021-2022;Andrés Guardado;CC;Betis;34;1986;MEX;NO
232;232;LES;2021-2022;Sergi Guardiola;DL;Rayo Vallecano;30;1991;ESP;SI
233;233;LES;2021-2022;Nemanja Gudelj;DF,CC;Sevilla;29;1991;SRB;NO
234;234;LES;2021-2022;Gonçalo Guedes;DL,CC;Valencia;24;1996;POR;SI
235;235;LES;2021-2022;Ander Guevara;CC;Real Sociedad;24;1997;ESP;NO
236;236;LES;2021-2022;John Guidetti;DL,CC;Alavés;29;1992;SWE;SI
237;237;LES;2021-2022;Hugo Guillamón;CC,DF;Valencia;21;2000;ESP;NO
238;238;LES;2021-2022;Gerard Gumbau;CC;Elche;26;1994;ESP;NO
239;239;LES;2021-2022;Jon Guridi;CC;Real Sociedad;26;1995;ESP;NO
240;240;LES;2021-2022;Raúl Guti;CC;Elche;24;1996;ESP;NO
241;241;LES;2021-2022;Marcos Mauro López Gutiérrez;DF;Cádiz;30;1991;ARG;NO
242;242;LES;2021-2022;Miguel Gutiérrez;DF;Real Madrid;20;2001;ESP;NO
243;243;LES;2021-2022;Munir El Haddadi;DL,CC;Sevilla;25;1995;MAR;SI
244;244;LES;2021-2022;Varazdat Haroyan;DF;Cádiz;28;1992;ARM;NO
245;245;LES;2021-2022;Eden Hazard;DL,CC;Real Madrid;30;1991;BEL;SI
246;246;LES;2021-2022;Kike Hermoso;DF;Betis;21;1999;ESP;NO
247;247;LES;2021-2022;Mario Hermoso;DF;Atlético Madrid;26;1995;ESP;NO
248;248;LES;2021-2022;Aridane Hernández;DF;Osasuna;32;1989;ESP;NO
249;249;LES;2021-2022;Luis Hernández;DF;Cádiz;32;1989;ESP;NO
250;250;LES;2021-2022;Mario Hernández;DF,DL;Rayo Vallecano;22;1999;ESP;SI
251;251;LES;2021-2022;Héctor Herrera;CC;Atlético Madrid;31;1990;MEX;NO
252;252;LES;2021-2022;Sergio Herrera;PO;Osasuna;28;1993;ESP;NO
253;253;LES;2021-2022;Yangel Herrera;CC;Espanyol;23;1998;VEN;NO
254;254;LES;2021-2022;Matthew Hoppe;DL,CC;Mallorca;20;2001;USA;SI
255;255;LES;2021-2022;Robert Ibáñez;CC,DL;Osasuna;28;1993;ESP;SI
256;256;LES;2021-2022;Vicente Iborra;CC;Villarreal;33;1988;ESP;NO
257;257;LES;2021-2022;Oussama Idrissi;CC,DL;Sevilla;25;1996;MAR;SI
258;258;LES;2021-2022;Oussama Idrissi;CC;Cádiz;25;1996;MAR;NO
259;259;LES;2021-2022;Iglesias;DF;Getafe;23;1998;ESP;NO
260;260;LES;2021-2022;Borja Iglesias;DL;Betis;28;1993;ESP;SI
261;261;LES;2021-2022;Asier Illarramendi;CC;Real Sociedad;31;1990;ESP;NO
262;262;LES;2021-2022;Nikita Iosifov;CC;Villarreal;20;2001;RUS;NO
263;263;LES;2021-2022;Alexander Isak;DL;Real Sociedad;21;1999;SWE;SI
264;264;LES;2021-2022;Isco;CC,DL;Real Madrid;29;1992;ESP;SI
265;265;LES;2021-2022;Nicolas Jackson;DL,CC;Villarreal;20;2001;SEN;SI
266;266;LES;2021-2022;Jakub Jankto;DF,CC;Getafe;25;1996;CZE;NO
267;267;LES;2021-2022;Adnan Januzaj;DL,CC;Real Sociedad;26;1995;BEL;SI
268;268;LES;2021-2022;Jason;CC,DL;Alavés;27;1994;ESP;SI
269;269;LES;2021-2022;Jason;CC,DF;Valencia;27;1994;ESP;NO
270;270;LES;2021-2022;Luis Javier Suárez;DL;Granada;23;1997;COL;SI
271;271;LES;2021-2022;Álvaro Jiménez;CC,DL;Cádiz;26;1995;ESP;SI
272;272;LES;2021-2022;Joaquín;DL,CC;Betis;40;1981;ESP;SI
273;273;LES;2021-2022;Jofre;CC,DF;Espanyol;20;2001;ESP;NO
274;274;LES;2021-2022;Frenkie de Jong;CC;Barcelona;24;1997;NED;NO
275;275;LES;2021-2022;Luuk de Jong;DL;Barcelona;30;1990;NED;SI
276;276;LES;2021-2022;Joan Jordán;CC;Sevilla;27;1994;ESP;NO
277;277;LES;2021-2022;Josan;DF,CC;Elche;31;1989;ESP;NO
278;278;LES;2021-2022;Willian José;DL;Betis;29;1991;BRA;SI
279;279;LES;2021-2022;Joselu;DL;Alavés;31;1990;ESP;SI
280;280;LES;2021-2022;Josema;DF;Elche;25;1996;ESP;NO
281;281;LES;2021-2022;Luka Jović;DL;Real Madrid;23;1997;SRB;SI
282;282;LES;2021-2022;Miguel Juan Llambrich;DF;Espanyol;25;1996;ESP;NO
283;283;LES;2021-2022;José Juan Macías;DL,CC;Getafe;21;1999;MEX;SI
284;284;LES;2021-2022;Juanmi;DL;Betis;28;1993;ESP;SI
285;285;LES;2021-2022;Lago Junior;DL,CC;Mallorca;30;1990;CIV;SI
286;286;LES;2021-2022;Vinicius Júnior;DL;Real Madrid;21;2000;BRA;SI
287;287;LES;2021-2022;Jutglà;DL;Barcelona;22;1999;ESP;SI
288;288;LES;2021-2022;Jens Jønsson;CC;Cádiz;28;1993;DEN;NO
289;289;LES;2021-2022;Lee Kang-in;CC,DL;Mallorca;20;2001;KOR;SI
290;290;LES;2021-2022;Kiké;DL;Osasuna;31;1989;ESP;SI
291;291;LES;2021-2022;Koba Koindredi;CC;Valencia;19;2001;FRA;NO
292;292;LES;2021-2022;Koke;CC;Atlético Madrid;29;1992;ESP;NO
293;293;LES;2021-2022;Luca Koleosho;DL;Espanyol;16;2004;ITA;SI
294;294;LES;2021-2022;Geoffrey Kondogbia;CC,DF;Atlético Madrid;28;1993;CTA;NO
295;295;LES;2021-2022;Jules Koundé;DF;Sevilla;22;1998;FRA;NO
296;296;LES;2021-2022;Toni Kroos;CC;Real Madrid;31;1990;GER;NO
297;297;LES;2021-2022;Takefusa Kubo;DL,CC;Mallorca;20;2001;JPN;SI
298;298;LES;2021-2022;Víctor Laguardia;DF;Alavés;31;1989;ESP;NO
299;299;LES;2021-2022;Diego Lainez;DL;Betis;21;2000;MEX;SI
300;300;LES;2021-2022;Érik Lamela;DL,CC;Sevilla;29;1992;ARG;SI
301;301;LES;2021-2022;Juanmi Latasa;DL;Real Madrid;20;2001;ESP;SI
302;302;LES;2021-2022;Toni Lato;DF;Valencia;23;1997;ESP;NO
303;303;LES;2021-2022;Robin Le Normand;DF;Real Sociedad;24;1996;ESP;NO
304;304;LES;2021-2022;Jeremías Ledesma;PO;Cádiz;28;1993;ARG;NO
305;305;LES;2021-2022;Wu Lei;DL,CC;Espanyol;29;1991;CHN;SI
306;306;LES;2021-2022;Florian Lejeune;DF;Alavés;30;1991;FRA;NO
307;307;LES;2021-2022;Iñigo Lekue;DF;Athletic Club;28;1993;ESP;NO
308;308;LES;2021-2022;Thomas Lemar;CC;Atlético Madrid;25;1995;FRA;NO
309;309;LES;2021-2022;Ruben Lendinez;DF;Valencia;18;2003;ESP;NO
310;310;LES;2021-2022;Clément Lenglet;DF;Barcelona;26;1995;FRA;NO
311;311;LES;2021-2022;Javier Llabrés;DL,CC;Mallorca;18;2002;ESP;SI
312;312;LES;2021-2022;Marcos Llorente;CC,DF;Atlético Madrid;26;1995;ESP;NO
313;313;LES;2021-2022;Giovani Lo Celso;DL,CC;Villarreal;25;1996;ARG;SI
314;314;LES;2021-2022;Julen Lobete;DL,CC;Real Sociedad;20;2000;ESP;SI
315;315;LES;2021-2022;Renan Lodi;DF;Atlético Madrid;23;1998;BRA;NO
316;316;LES;2021-2022;David López;CC,DF;Espanyol;31;1989;ESP;NO
317;317;LES;2021-2022;Diego López;PO;Espanyol;39;1981;ESP;NO
318;318;LES;2021-2022;Javi López;DF;Alavés;19;2002;ESP;NO
319;319;LES;2021-2022;Unai López;CC;Rayo Vallecano;25;1995;ESP;NO
320;320;LES;2021-2022;Mamadou Loum;CC;Alavés;24;1996;SEN;NO
321;321;LES;2021-2022;Anthony Lozano;DL,CC;Cádiz;28;1993;HON;SI
